# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  280,20201231,  218,   33,   34,   50,    1,   20,   18,   80,    1,   17,  -33,   23,   42,   13,  -49,   24,    0,    0,  153,    0,   -1,   -1,    1,    2,10024,10045,   24,10008,    5,   15,   23,   66,   13,    7,   94,   98,   18,   87,   14
  280,20210101,  223,   26,   27,   40,   19,   20,    3,   50,   18,   19,  -23,    8,   57,   13,  -42,   12,   17,   22,  192,    0,    0,    0,    1,    2,10071,10099,   24,10045,    1,   10,    8,   70,   13,    7,   96,   98,    1,   89,   13
  280,20210102,  226,   17,   21,   30,    1,    0,   22,   50,    1,   34,    9,    4,   46,   14,   -1,    6,    0,    0,  118,    6,    4,    3,    7,    1,10129,10160,   24,10100,    1,    6,    9,   70,   17,    8,   97,   99,   23,   90,   17
  280,20210103,   47,   48,   49,   70,   19,   20,    1,  120,   20,   35,   24,    1,   42,   12,   18,    6,   14,   18,  166,    9,    3,    3,   22,    2,10181,10190,   20,10161,    1,   14,    1,   70,   13,    8,   90,   98,    1,   81,   14
  280,20210104,   45,   71,   71,   80,    5,   60,   15,  130,    7,   26,   17,   23,   35,    1,   15,   24,    0,    0,   92,   13,    5,    3,    2,    1,10199,10213,   10,10190,    1,   61,    2,   75,   12,    8,   84,   91,   23,   80,   12
  280,20210105,   49,   56,   56,   70,    6,   30,   24,  100,    1,   25,   18,    1,   30,   15,   15,   24,    0,    0,   57,   37,   11,    3,    9,    1,10195,10202,   20,10189,    6,   56,   11,   70,    7,    8,   91,   94,   10,   87,   22
  280,20210106,  349,   17,   23,   40,    1,    0,   19,   60,    1,   16,    5,   23,   23,    9,    3,   24,    0,    0,   82,   52,   10,    3,   18,    1,10163,10195,    1,10129,   24,   50,   15,   70,    1,    8,   91,   98,   21,   83,   10
  280,20210107,  280,   17,   19,   30,    5,   10,   22,   40,    1,   16,    3,   20,   36,   13,   -7,   24,    9,   12,  156,   41,    6,    2,    3,    2,10109,10125,    1,10098,   14,   56,    1,   65,   12,    8,   96,   98,    1,   91,   13
  280,20210108,  309,   19,   19,   30,   13,   10,    7,   50,   14,   13,   -6,   24,   43,   14,  -23,   24,   22,   28,  245,   19,    5,    3,   19,    3,10157,10204,   24,10111,    1,   56,    9,   70,   12,    7,   95,   98,    1,   86,   13
  280,20210109,  230,    9,   11,   20,    7,    0,   24,   40,    1,    2,  -35,   24,   50,   14,  -56,   24,   40,   51,  281,    6,    1,    1,    7,    3,10225,10238,   23,10205,    1,    1,   21,   70,   12,    6,   96,   98,    1,   88,   13
  280,20210110,  222,   41,   42,   60,   14,   10,    1,   90,   14,   12,  -41,    1,   42,   21,  -67,    6,   15,   19,  165,   12,    2,    1,   19,    2,10216,10236,    2,10190,   24,    7,    1,   65,    3,    8,   96,   98,    1,   91,   12
  280,20210111,  223,   76,   78,   90,   19,   60,    1,  150,   21,   49,   37,    3,   67,   24,   36,    6,    0,    0,   86,   82,   66,   19,   24,    1,10118,10185,    1,10040,   24,   17,    8,   70,   15,    8,   93,   97,    1,   85,   16
  280,20210112,  284,   38,   44,   70,    1,   30,    6,  160,   13,   43,    6,   22,   72,    4,    2,   24,   37,   47,  301,   78,  105,   19,    5,    4,10067,10130,   24,10012,    4,   50,   21,   75,   11,    6,   86,   96,    2,   70,   11
  280,20210113,  288,   47,   53,   80,   14,   30,   24,  180,   16,   35,   10,   22,   67,   12,    0,   24,   54,   68,  351,   22,   27,    7,   16,    4,10123,10163,   24,10099,   15,   50,    5,   80,   20,    5,   80,   90,    6,   65,   20
  280,20210114,   42,   20,   25,   50,   11,   10,    8,   70,   11,   -6,  -44,    8,   22,   12,  -80,    6,   67,   83,  429,    0,    0,    0,    1,    4,10212,10246,   24,10168,    1,   63,    9,   75,   13,    4,   88,   97,    4,   78,   22
  280,20210115,  322,    8,   18,   40,   24,    0,   17,   60,   12,    7,   -5,   19,   19,   10,   -9,   24,    0,    0,   99,    0,   -1,   -1,    1,    1,10282,10299,   21,10247,    1,   63,   19,   80,   12,    8,   82,   95,   20,   69,   12
  280,20210116,  192,   33,   35,   50,   18,   10,    3,  100,   18,    3,   -9,   20,   19,   14,   -8,   24,    0,    0,  114,   36,    7,    2,   18,    1,10221,10286,    1,10154,   24,   19,   20,   75,   15,    8,   88,   98,   21,   71,   16
  280,20210117,  215,   20,   29,   40,    4,   20,   12,   60,    1,   14,   -8,    1,   54,   18,  -15,   24,    2,    2,  123,   55,   50,   15,   13,    1,10173,10210,   23,10143,    4,    7,   11,   58,   17,    6,   97,   99,   11,   93,    2
  280,20210118,  231,   51,   52,   70,   13,   30,    1,  120,   12,   35,  -16,    1,   57,   14,  -32,    6,    0,    0,   79,   32,   12,    4,   17,    1,10173,10206,    1,10129,   24,   56,    1,   70,   16,    8,   94,   98,    1,   88,   16
  280,20210119,  219,   74,   78,  110,   21,   50,   12,  170,   19,   70,   46,    1,   95,   17,   44,    6,    0,    0,   92,  150,  142,   23,    4,    1,10025,10115,    1, 9989,   24,   26,   10,   68,   19,    8,   93,   98,   11,   88,   19
  280,20210120,  196,   81,   83,  100,    3,   70,   15,  160,   22,   85,   69,    6,  100,   22,   67,    6,    0,    0,  135,   16,   10,    8,    8,    2, 9936, 9983,    1, 9867,   24,   46,    8,   83,   20,    8,   77,   92,    8,   64,   20
  280,20210121,  203,   89,   95,  130,    6,   20,   23,  220,    6,   71,   36,   24,  110,    4,   35,   24,   46,   55,  347,   43,   61,   22,   24,    5, 9851, 9876,   10, 9802,    5,   50,   24,   80,    3,    7,   76,   95,   23,   65,    3
  280,20210122,  227,   55,   57,   90,   14,   30,    1,  130,   14,   35,    5,   24,   71,   14,   -4,   24,   35,   42,  345,   30,   29,   13,    1,    4, 9898, 9958,   23, 9820,    1,   50,   24,   73,   16,    6,   88,   97,   24,   70,   13
  280,20210123,  197,   29,   34,   70,   12,    0,   21,  120,    9,   16,  -16,   22,   51,   13,  -34,   24,    4,    5,  168,   14,    8,    6,    6,    2, 9938, 9952,    2, 9932,   14,    2,   20,   70,   12,    8,   93,   99,   20,   82,   12
  280,20210124,  264,   15,   20,   40,   12,   10,    1,   80,   13,   -2,  -43,   24,   51,   13,  -77,   24,   37,   44,  387,    6,    2,    1,    9,    4, 9972, 9991,   23, 9938,    1,    1,    3,   75,   12,    7,   93,   99,    3,   78,   12
  280,20210125,  215,   29,   30,   60,   23,   10,    1,  100,   18,   -4,  -67,    5,   51,   14,  -96,   12,   69,   81,  531,   47,   84,   24,   21,    6,10032,10057,   18, 9993,    1,    0,    3,   75,   14,    6,   91,   98,    1,   69,   14
  280,20210126,  252,   19,   26,   40,    2,   10,    5,   70,    2,   21,   -7,   20,   61,   13,  -29,   24,   71,   82,  481,    0,   -1,   -1,    1,    6,10135,10162,   15,10053,    1,   46,    8,   75,   12,    7,   91,   98,    1,   76,   13
  280,20210127,  215,   30,   37,   50,    2,   30,    7,   80,    3,   32,    3,    8,   57,   19,    2,   12,    0,    0,  125,   61,   41,   12,    7,    1,10093,10135,    1,10074,   13,   19,    7,   70,    4,    8,   95,   98,    8,   83,    4
  280,20210128,   96,   20,   26,   40,   11,   10,    2,   80,   13,   21,   11,   19,   47,    1,    5,    6,    0,    0,  143,    9,    2,    2,   13,    2,10040,10086,    1,10003,   24,    2,    3,   70,   10,    8,   91,   99,    3,   81,   15
  280,20210129,   73,   22,   47,   70,   14,   20,   11,  120,   13,   20,   -5,   21,   74,   15,   -5,   24,    0,    0,   68,  158,  178,   31,   10,    1, 9941,10021,   24, 9904,    9,   13,    3,   70,   20,    8,   95,   98,    4,   85,   24
  280,20210130,   69,   29,   31,   50,   10,   10,    7,   80,   11,  -18,  -55,   24,    6,    1,  -91,   24,   38,   43,  387,    0,    0,    0,    1,    4,10048,10065,   24,10030,    1,    5,   24,   75,   13,    5,   89,   98,    7,   80,   13
  273,20201201,  355,   36,   44,   70,    7,   20,    3,  120,   13,   75,   57,   24,   97,   12,   45,    6,   11,   14,  189,   14,    3,    1,    6,    3,     ,     ,     ,     ,     ,   49,   13,   75,   11,     ,   89,   97,    4,   76,   11
  273,20201202,  149,   17,   23,   40,   22,   10,   12,   60,   22,   51,   48,   18,   57,    1,   42,   18,    0,    0,   43,    0,   -1,   -1,    1,    1,     ,     ,     ,     ,     ,   21,   15,   61,    2,     ,   95,   98,    9,   93,    2
  273,20201203,  165,   54,   58,   90,   23,   40,    1,  140,   24,   52,   43,   24,   58,   11,   40,   24,    0,    0,   47,   89,   27,    5,    5,    1,     ,     ,     ,     ,     ,   44,    8,   70,   23,     ,   93,   96,    7,   89,   22
  273,20201204,  148,   62,   64,   90,    1,   20,   24,  140,    9,   54,   20,   24,   81,   12,    6,   24,   20,   25,  246,   25,    6,    3,    5,    3,     ,     ,     ,     ,     ,   65,    3,   75,    9,     ,   81,   92,    4,   70,   12
  273,20201205,  151,   18,   24,   40,   12,    0,    6,   70,   12,   21,   -2,    6,   55,   14,  -17,   24,   36,   46,  281,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,   58,    9,   75,   13,     ,   90,   98,    8,   78,   14
  273,20201206,  360,   18,   26,   40,   20,   10,    4,   60,   20,   26,   -7,    4,   53,   24,  -16,    6,    5,    6,  171,   63,   23,    4,   17,    2,     ,     ,     ,     ,     ,   37,   17,   65,    1,     ,   95,   98,    3,   90,   13
  273,20201207,  220,   31,   43,   60,   14,   30,    2,  100,   16,   51,   27,   23,   64,   12,   17,   24,    0,    0,   82,  124,  104,   20,    4,    1,     ,     ,     ,     ,     ,   43,   20,   65,    1,     ,   95,   97,    1,   91,   13
  273,20201208,   97,   13,   15,   30,    3,    0,   18,   40,    1,   19,   -2,    8,   35,   14,  -19,   12,    0,    0,   92,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,    2,   23,   50,    2,     ,   98,   99,   23,   96,    1
  273,20201209,  156,   22,   24,   50,   15,    0,    1,   80,   15,    2,  -14,    9,   20,   24,  -13,   12,    0,    0,  116,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,    0,    5,   40,   20,     ,   98,  100,    7,   95,   23
  273,20201210,  133,   40,   41,   50,    4,   30,    1,   80,   20,    5,   -4,   10,   20,    1,   -4,   24,    2,    3,  118,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,   14,   11,   50,   24,     ,   96,   98,    3,   94,   23
  273,20201211,  128,   56,   57,   70,    5,   40,   20,  120,   11,   21,   -3,    3,   38,   19,   -8,    6,    0,    0,  128,   77,   33,    7,   16,    1,     ,     ,     ,     ,     ,   41,   24,   65,   13,     ,   92,   96,   24,   86,   10
  273,20201212,  109,   17,   27,   50,    1,   10,   18,   70,    1,   48,   33,    1,   64,   18,   32,    6,    0,    0,   79,   16,    5,    2,   18,    1,     ,     ,     ,     ,     ,    2,   16,   49,    2,     ,   98,   99,   13,   96,    1
  273,20201213,  171,   35,   38,   70,   22,   10,    4,  110,   22,   55,   27,    7,   79,   13,   13,   12,    4,    5,  140,    4,    1,    1,   24,    2,     ,     ,     ,     ,     ,    2,    3,   70,   14,     ,   93,   99,    1,   82,   21
  273,20201214,  171,   52,   54,   70,    1,   40,   16,  120,    1,   88,   59,    1,  110,   13,   56,    6,   10,   13,  114,   38,   33,   12,    7,    2,     ,     ,     ,     ,     ,   57,    8,   70,    1,     ,   91,   97,    6,   86,    3
  273,20201215,  188,   32,   34,   60,    1,   20,    9,   80,    1,   86,   68,   23,   95,   12,   63,   24,    2,    3,   64,   14,    4,    2,   14,    1,     ,     ,     ,     ,     ,    2,   23,   65,    1,     ,   96,   99,   24,   94,    2
  273,20201216,  151,   43,   44,   60,   22,   30,    2,   90,   23,   78,   63,    9,   93,   14,   63,   12,   40,   52,  270,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,    4,    5,   70,   13,     ,   95,   99,    1,   90,   13
  273,20201217,  205,   44,   46,   60,   11,   30,    4,  100,   11,   85,   69,   20,  101,   13,   60,   24,    7,    9,  148,   66,   51,   23,    6,    2,     ,     ,     ,     ,     ,   57,    8,   70,   12,     ,   92,   98,    7,   88,   12
  273,20201218,  178,   54,   56,   70,    9,   40,    2,  110,    9,   77,   60,    5,  103,   14,   53,    6,   42,   55,  242,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,   62,    5,   75,   14,     ,   88,   95,    4,   80,   14
  273,20201219,  174,   59,   61,   80,   11,   40,   21,  130,   11,   84,   58,    5,  115,   14,   51,    6,   23,   30,  203,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,   62,    5,   75,   13,     ,   87,   92,    5,   78,   13
  273,20201220,  190,   45,   46,   60,   12,   40,    1,   90,   12,   83,   64,   24,  101,   13,   55,   24,   15,   20,  197,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,   65,    1,   70,   12,     ,   89,   93,    4,   85,   16
  273,20201221,  177,   54,   57,   80,   15,   40,    2,  120,   15,   72,   50,    5,  111,   24,   41,    6,    3,    4,   86,   80,   86,   17,   16,    1,     ,     ,     ,     ,     ,   42,   18,   70,    1,     ,   94,   98,   21,   89,    1
  273,20201222,  251,   35,   40,   80,    4,   10,   16,  150,    8,   95,   66,   23,  128,    7,   52,   24,    0,    0,   80,   29,   51,   33,    2,    1,     ,     ,     ,     ,     ,   47,   23,   70,    7,     ,   95,   98,    1,   88,    7
  273,20201223,  114,   15,   29,   40,    6,   10,    1,   90,   24,   87,   62,   24,  112,   18,   60,   24,    2,    3,   45,  144,  250,   50,   19,    1,     ,     ,     ,     ,     ,   12,    7,   65,   16,     ,   98,   98,    1,   96,   18
  273,20201224,  344,   36,   42,   60,    3,   30,    5,  120,   16,   49,   31,   22,   67,   13,   20,   24,   12,   16,  168,   64,  123,   43,    1,    2,     ,     ,     ,     ,     ,   56,    1,   70,   10,     ,   88,   95,    1,   81,   14
  273,20201225,  309,   26,   30,   50,    6,   20,    3,  110,    6,   32,    7,   22,   55,   13,   -9,   24,   54,   71,  310,    1,    1,    1,    7,    4,     ,     ,     ,     ,     ,   65,    3,   75,   11,     ,   87,   97,   24,   78,   11
  273,20201226,  206,   75,   75,  130,   24,   20,    1,  200,   24,   45,   18,    1,   60,   24,   10,    6,   18,   24,  186,    6,    1,    1,   23,    2,     ,     ,     ,     ,     ,   58,   18,   70,   10,     ,   92,   95,    1,   86,   12
  273,20201227,  190,   96,   97,  140,    8,   30,   24,  230,   11,   52,   43,   24,   63,   15,   35,   24,    0,    0,   40,  131,   60,   13,    5,    1,     ,     ,     ,     ,     ,   61,   21,   70,    1,     ,   89,   95,   23,   84,   11
  273,20201228,  139,   22,   30,   50,   13,   20,    6,   80,   13,   32,   20,    9,   53,   13,    8,   18,   32,   42,  255,    5,    2,    2,   23,    3,     ,     ,     ,     ,     ,   56,    4,   70,   11,     ,   94,   98,    4,   84,   13
  273,20201229,  247,   17,   25,   40,   13,   10,    2,   70,   13,   34,   25,    3,   45,   13,   20,   24,    8,   10,   84,   28,   12,    6,   20,    1,     ,     ,     ,     ,     ,   31,    5,   70,   16,     ,   95,   98,    2,   90,   16
  273,20201230,  221,   38,   40,   50,    1,   30,    4,   90,   14,   35,   20,    4,   67,   14,   12,    6,   45,   59,  299,   13,   11,    6,   17,    4,     ,     ,     ,     ,     ,   57,    7,   70,   13,     ,   93,   98,    8,   84,   14
  273,20201231,  221,   23,   24,   50,    1,   10,   16,   80,    1,   23,   -1,   20,   41,   14,  -17,   24,   12,   16,  167,    0,   -1,   -1,    1,    2,     ,     ,     ,     ,     ,   25,   24,   69,   13,     ,   94,   98,   20,   86,   13
  273,20210101,  219,   20,   20,   30,    3,   10,   14,   50,   20,   24,    1,    2,   53,   14,  -16,    6,   12,   16,  197,    3,    1,    1,    8,    2,     ,     ,     ,     ,     ,   21,    4,   70,   14,     ,   96,   98,    1,   90,   14
  273,20210102,  216,   16,   21,   30,    2,    0,   21,   50,    6,   33,   18,    5,   38,   15,    8,    6,    0,    0,  134,    7,    4,    1,    3,    2,     ,     ,     ,     ,     ,    3,   11,   64,    1,     ,   98,   99,   11,   97,    1
  273,20210103,   49,   41,   42,   60,   15,   20,    1,  100,   15,   35,   30,   20,   44,   14,   24,   24,    6,    8,  163,   13,    3,    1,    2,    2,     ,     ,     ,     ,     ,   27,    4,   75,   14,     ,   89,   98,    1,   77,   15
  273,20210104,   47,   64,   64,   80,   10,   50,   22,  140,   10,   28,   19,   24,   35,    2,   17,   24,    0,    0,  118,   33,    8,    3,    4,    1,     ,     ,     ,     ,     ,   65,    1,   75,   11,     ,   85,   91,    1,   80,   11
  273,20210105,   54,   50,   50,   60,   12,   40,   13,   90,    1,   28,   19,    1,   33,   14,   17,    6,    0,    0,   64,    5,    1,    1,    6,    1,     ,     ,     ,     ,     ,   61,   13,   70,    1,     ,   92,   94,    5,   87,   24
  273,20210106,  350,   24,   30,   40,    1,   20,    8,   80,    3,   18,    9,   22,   26,   14,    5,   24,    0,    0,   92,    0,   -1,   -1,    1,    1,     ,     ,     ,     ,     ,   65,    7,   70,    1,     ,   91,   97,   23,   85,   12
  273,20210107,  296,   23,   24,   40,   15,   20,    1,   60,   15,   24,    9,    3,   42,   14,    6,    6,    6,    8,  175,   52,    9,    1,    6,    2,     ,     ,     ,     ,     ,   65,    1,   70,   15,     ,   95,   97,    1,   90,   15
  273,20210108,  324,   17,   19,   30,   11,   10,    4,   40,    9,   19,   -1,   23,   46,   14,  -23,   24,   53,   67,  348,   11,    2,    1,    1,    4,     ,     ,     ,     ,     ,   56,    6,   70,   12,     ,   94,   98,    6,   82,   14
  273,20210109,  285,   20,   22,   40,   18,   10,    3,   70,   13,   21,   -2,    3,   55,   13,  -26,    6,   26,   33,  281,   13,   11,    3,    9,    3,     ,     ,     ,     ,     ,   64,   14,   70,   12,     ,   92,   97,    2,   83,   13
  273,20210110,  220,   32,   33,   50,   14,   10,    2,   80,   19,   21,   -2,    8,   39,   16,  -19,    6,   16,   20,  201,    5,    1,    1,   17,    2,     ,     ,     ,     ,     ,   39,   21,   70,   13,     ,   94,   98,   20,   89,   13
  273,20210111,  221,   66,   67,   80,   10,   50,   18,  140,   20,   49,   35,    6,   71,   24,   33,   12,    0,    0,   71,   46,   42,   18,   24,    1,     ,     ,     ,     ,     ,   34,    6,   70,   12,     ,   92,   96,    7,   82,   18
  273,20210112,  291,   44,   49,   70,    1,   30,   18,  140,   13,   50,   16,   24,   72,    2,    4,   24,   51,   64,  366,   74,   94,   24,    3,    5,     ,     ,     ,     ,     ,   56,    7,   75,   11,     ,   86,   97,    3,   73,   12
  273,20210113,  287,   45,   50,   70,    6,   30,    1,  130,   12,   36,   12,   24,   54,   14,    1,    6,   25,   31,  245,   27,   21,    5,   12,    3,     ,     ,     ,     ,     ,   61,   18,   75,   17,     ,   83,   88,    1,   74,   23
  273,20210114,   52,   22,   28,   50,   13,    0,    8,   70,   13,    5,  -14,    8,   23,   13,  -40,   12,   45,   55,  408,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,   65,    2,   75,    1,     ,   88,   97,    7,   77,    1
  273,20210115,  345,   11,   18,   30,    1,   10,   10,   50,    1,    8,    3,    1,   21,    5,   -1,    6,    0,    0,   87,    0,   -1,   -1,    1,    1,     ,     ,     ,     ,     ,   58,    9,   75,    5,     ,   86,   94,   18,   79,    5
  273,20210116,  182,   33,   35,   60,   16,   10,    1,  110,   16,    4,   -9,   19,   20,   12,   -9,   24,    0,    0,  128,   59,   12,    4,   17,    1,     ,     ,     ,     ,     ,   16,   17,   75,   11,     ,   89,   98,   18,   71,   15
  273,20210117,  238,   18,   28,   40,    1,   20,    7,   60,    1,   23,   -4,    1,   63,   14,  -10,   24,   14,   17,  243,   24,   15,    9,    4,    3,     ,     ,     ,     ,     ,   20,    9,   65,   13,     ,   97,   98,    1,   91,   14
  273,20210118,  226,   40,   41,   60,   24,   20,    1,  100,   14,   39,    6,    1,   61,   13,  -10,    6,   10,   12,  137,    0,   -1,   -1,    1,    2,     ,     ,     ,     ,     ,   59,    7,   70,   13,     ,   93,   97,    1,   86,   16
  273,20210119,  218,   75,   80,  100,   23,   60,    1,  160,   19,   72,   47,    5,   96,   17,   45,    6,    0,    0,   96,  109,  120,   19,    9,    1,     ,     ,     ,     ,     ,   57,    1,   70,   16,     ,   92,   97,   10,   85,   18
  273,20210120,  194,   86,   88,  100,    1,   60,   20,  160,   12,   88,   68,    4,  103,   21,   66,    6,    5,    6,  206,    0,   -1,   -1,    1,    3,     ,     ,     ,     ,     ,   70,    1,   84,   17,     ,   76,   89,    3,   62,   17
  273,20210121,  206,   85,   89,  120,   13,   10,   22,  200,    4,   70,   33,   24,  111,    3,   32,   24,   44,   52,  356,   50,   75,   21,   23,    5,     ,     ,     ,     ,     ,   60,   22,   80,    2,     ,   78,   96,   22,   69,    2
  273,20210122,  226,   42,   45,   70,   14,   30,    1,  120,   13,   40,   19,   24,   68,   14,    9,   24,   50,   59,  422,   25,   18,   10,    1,    5,     ,     ,     ,     ,     ,   61,   23,   75,   12,     ,   88,   94,    1,   72,   14
  273,20210123,  202,   29,   35,   70,    9,    0,   19,  110,   10,   30,    9,    3,   57,   14,    3,    6,   30,   35,  351,    3,    1,    1,    5,    4,     ,     ,     ,     ,     ,   50,   22,   75,   14,     ,   91,   98,   22,   80,   14
  273,20210124,  264,   12,   20,   40,   10,   10,    2,   60,   10,   18,   -8,   24,   51,   13,  -30,   24,   59,   69,  479,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,   56,   24,   75,   13,     ,   91,   97,    3,   79,   13
